key,en,ru
ui_night_title,"Day #%d ended","Конец %d дня"
ui_next_day,"Next Day","Следующий день"
ui_order_list_header,"%d orders served:","%d заказов выполнено:"
ui_order_list_footer,"$%0.2f paid + $%0.2f tipped","$%0.2f оплачено + $%0.2f чаевых"
ui_stocks_list_header,"Stocks","Запасы"
ui_stocks_list_footer,"Total cost: $%0.2f","Общая стоимость $%0.2f"
ui_stocks_list_missing_items,"You're out of coffee!","У вас закончился кофе!"
ui_stocks_list_debt,"You're out of money!","У вас закончились деньги!"
ui_wrong_order,"(wrong order)","(не тот заказ)"
ui_pause,Pause,Пауза
ui_retry,Retry,Еще Раз
ui_continue,Continue,Продолжить
ui_key_none,No Key,Нет Клавиши
ui_fullscreen,Full Screen,Полный Экран
ui_enable_crt,CRT Effect,Ламповый Экран
ui_sound_settings,Sound,Звук
ui_other_settings,Other,Другие
ui_key_bindings,Keyboard,Управление
ui_master_volume,Master,Общий
ui_music_volume,Music,Музыка
ui_sfx_volume,SFX,Эффекты
ui_speech_volume,Speech,Голос
ui_start_game,New Game,Новая Игра
ui_continue_game,Continue,Продолжить
ui_settings,Settings,Настройки
ui_tutorial,Tutorial,Как Играть
ui_credits,Credits,Благодарности
ui_back_to_title,Back,Назад
ui_quit,Quit,Выход
ui_credits_text,"[font=res://ui/font_large.tres]Font[/font]
- [url=https://datagoblin.itch.io/monogram]monogram[/url] by datagoblin

[font=res://ui/font_large.tres]Music[/font]
 - [url=https://music.jonherbst.dev/]Jonpon[/url]

[font=res://ui/font_large.tres]Art[/font]
- [url=https://twitter.com/gabriel_damota]Gabriel 'Adamastor' Da Mota[/url]

[font=res://ui/font_large.tres]Code[/font]
- [url=https://dmitriy-shmilo.itch.io/]Dmitriy Shmilo[/url]
- Game sources are avaiable on [url=https://github.com/dmitriy-shmilo/gogodot-2021]github[/url]\n","[font=res://ui/font_large.tres]Шрифт[/font]
- [url=https://datagoblin.itch.io/monogram]monogram[/url], автор datagoblin

[font=res://ui/font_large.tres]Музыка[/font]
 - [url=https://music.jonherbst.dev/]Jonpon[/url]

[font=res://ui/font_large.tres]Арт[/font]
- [url=https://twitter.com/gabriel_damota]Gabriel 'Adamastor' Da Mota[/url]

[font=res://ui/font_large.tres]Код[/font]
- [url=https://dmitriy-shmilo.itch.io/]Dmitriy Shmilo[/url]
- Исходники доступны на [url=https://github.com/dmitriy-shmilo/gogodot-2021]гитхабе[/url].\n"
